"","tag_id","event_id","visible","timestamp","location_long","location_lat","ground_speed","height_above_ellipsoid","algorithm_marked_outlier","manually_marked_outlier","study_name"
"25","Ares",3395610575,TRUE,2017-06-24 19:04:13,-5.115798,50.170712,10512,17.49,FALSE,FALSE,"Pet Cats United Kingdom"
"26","Ares",3395610576,TRUE,2017-06-24 19:04:28,-5.115926,50.170723,6660,0.43,FALSE,FALSE,"Pet Cats United Kingdom"
"27","Ares",3395610577,TRUE,2017-06-24 19:07:34,-5.116042,50.170544,2736,-9.52,FALSE,FALSE,"Pet Cats United Kingdom"
"28","Ares",3395610578,TRUE,2017-06-24 19:42:59,-5.115698,50.17083,936,-61.11,FALSE,FALSE,"Pet Cats United Kingdom"
"29","Ares",3395610579,TRUE,2017-06-24 19:46:26,-5.114319,50.170555,252,63.8,FALSE,FALSE,"Pet Cats United Kingdom"
"30","Ares",3395610580,TRUE,2017-06-24 20:08:46,-5.113991,50.170265,1944,72.55,FALSE,FALSE,"Pet Cats United Kingdom"
"31","Ares",3395610581,TRUE,2017-06-24 20:11:54,-5.11397,50.170189,324,69.74,FALSE,FALSE,"Pet Cats United Kingdom"
"32","Ares",3395610582,TRUE,2017-06-24 23:47:47,-5.113709,50.169815,5796,116.96,FALSE,FALSE,"Pet Cats United Kingdom"
"33","Ares",3395610583,TRUE,2017-06-25 00:04:22,-5.113956,50.169964,1260,101.79,FALSE,FALSE,"Pet Cats United Kingdom"
"34","Ares",3395610584,TRUE,2017-06-25 00:17:49,-5.113956,50.169964,1080,101.79,FALSE,FALSE,"Pet Cats United Kingdom"
"35","Ares",3395610585,TRUE,2017-06-25 23:59:14,-5.114152,50.170353,792,92.14,FALSE,FALSE,"Pet Cats United Kingdom"
"36","Ares",3395610586,TRUE,2017-06-26 00:02:33,-5.113891,50.169876,5724,107.73,FALSE,FALSE,"Pet Cats United Kingdom"
"37","Ares",3395610587,TRUE,2017-06-26 00:05:37,-5.1141,50.170094,2772,109.41,FALSE,FALSE,"Pet Cats United Kingdom"
"38","Ares",3395610588,TRUE,2017-06-26 00:18:22,-5.114121,50.17033,8028,89.22,FALSE,FALSE,"Pet Cats United Kingdom"
"39","Ares",3395610589,TRUE,2017-06-26 00:21:43,-5.113878,50.169762,2700,113.33,FALSE,FALSE,"Pet Cats United Kingdom"
"40","Ares",3395610590,TRUE,2017-06-26 00:28:46,-5.11354,50.169693,792,155.23,FALSE,FALSE,"Pet Cats United Kingdom"
"41","Ares",3395610591,TRUE,2017-06-26 00:32:52,-5.114029,50.170155,1296,103.05,FALSE,FALSE,"Pet Cats United Kingdom"
"42","Ares",3395610592,TRUE,2017-06-26 19:45:58,-5.114446,50.17028,5004,91.84,FALSE,FALSE,"Pet Cats United Kingdom"
"43","Ares",3395610593,TRUE,2017-06-26 19:50:30,-5.115579,50.169136,1080,241.61,FALSE,FALSE,"Pet Cats United Kingdom"
"44","Ares",3395610594,TRUE,2017-06-26 20:14:51,-5.115046,50.169388,252,222.45,FALSE,FALSE,"Pet Cats United Kingdom"
"45","Ares",3395610595,TRUE,2017-06-26 20:27:33,-5.114799,50.169384,2916,197.68,FALSE,FALSE,"Pet Cats United Kingdom"
"46","Ares",3395610596,TRUE,2017-06-26 20:47:15,-5.114219,50.169857,2700,145.99,FALSE,FALSE,"Pet Cats United Kingdom"
"47","Ares",3395610597,TRUE,2017-06-26 20:55:56,-5.114263,50.17017,3132,112.69,FALSE,FALSE,"Pet Cats United Kingdom"
"48","Ares",3395610598,TRUE,2017-06-26 23:56:56,-5.114133,50.17033,684,93.46,FALSE,FALSE,"Pet Cats United Kingdom"
"49","Ares",3395610599,TRUE,2017-06-27 00:01:11,-5.114027,50.170132,4788,85,FALSE,FALSE,"Pet Cats United Kingdom"
"50","Ares",3395610600,TRUE,2017-06-27 00:04:16,-5.114111,50.170155,3348,78.64,FALSE,FALSE,"Pet Cats United Kingdom"
"51","Ares",3395610601,TRUE,2017-06-27 00:35:25,-5.11435,50.17041,144,72.17,FALSE,FALSE,"Pet Cats United Kingdom"
"52","Ares",3395610602,TRUE,2017-06-27 00:51:32,-5.11448,50.170414,1980,35.81,FALSE,FALSE,"Pet Cats United Kingdom"
"53","Ares",3395610603,TRUE,2017-06-27 01:03:19,-5.114129,50.170231,4104,81.23,FALSE,FALSE,"Pet Cats United Kingdom"
"54","Ares",3395610604,TRUE,2017-06-27 01:06:26,-5.113997,50.170162,2232,92.71,FALSE,FALSE,"Pet Cats United Kingdom"
"55","Ares",3395610605,TRUE,2017-06-27 22:45:20,-5.114323,50.170475,396,81.52,FALSE,FALSE,"Pet Cats United Kingdom"
"56","Ares",3395610606,TRUE,2017-06-27 22:48:32,-5.114403,50.170589,144,72.99,FALSE,FALSE,"Pet Cats United Kingdom"
"57","Ares",3395610607,TRUE,2017-06-27 23:58:35,-5.114468,50.170696,1296,76.62,FALSE,FALSE,"Pet Cats United Kingdom"
"58","Ares",3395610608,TRUE,2017-06-28 00:01:52,-5.113807,50.170006,720,114.46,FALSE,FALSE,"Pet Cats United Kingdom"
"59","Ares",3395610609,TRUE,2017-06-28 00:05:06,-5.114124,50.170101,1512,104.39,FALSE,FALSE,"Pet Cats United Kingdom"
"60","Ares",3395610610,TRUE,2017-06-28 01:42:06,-5.113919,50.170429,1224,82.04,FALSE,FALSE,"Pet Cats United Kingdom"
"61","Ares",3395610611,TRUE,2017-06-28 01:45:17,-5.113688,50.170391,1044,80.52,FALSE,FALSE,"Pet Cats United Kingdom"
"62","Ares",3395610612,TRUE,2017-06-28 03:01:58,-5.113944,50.170101,3060,84.72,FALSE,FALSE,"Pet Cats United Kingdom"
"63","Ares",3395610613,TRUE,2017-06-28 03:07:20,-5.114555,50.170448,2880,46.62,FALSE,FALSE,"Pet Cats United Kingdom"
"64","Ares",3395610614,TRUE,2017-06-28 04:04:33,-5.114092,50.170273,504,103.83,FALSE,FALSE,"Pet Cats United Kingdom"
"65","Ares",3395610615,TRUE,2017-06-28 04:10:18,-5.11386,50.170303,0,96.28,FALSE,FALSE,"Pet Cats United Kingdom"
"66","Ares",3395610616,TRUE,2017-06-28 23:56:56,-5.114245,50.170616,2340,82.51,FALSE,FALSE,"Pet Cats United Kingdom"
"67","Ares",3395610617,TRUE,2017-06-29 00:00:37,-5.113813,50.170013,3384,75.34,FALSE,FALSE,"Pet Cats United Kingdom"
"68","Ares",3395610618,TRUE,2017-06-29 00:05:54,-5.11388,50.169815,2952,114.17,FALSE,FALSE,"Pet Cats United Kingdom"
"69","Ares",3395610619,TRUE,2017-06-29 00:54:43,-5.114026,50.170151,2916,93.47,FALSE,FALSE,"Pet Cats United Kingdom"
"70","Ares",3395610620,TRUE,2017-06-29 00:57:48,-5.112718,50.169945,12204,235.68,FALSE,FALSE,"Pet Cats United Kingdom"
"71","Ares",3395610621,FALSE,2017-06-29 00:58:01,-5.114001,50.170353,3168,103.57,TRUE,FALSE,"Pet Cats United Kingdom"
"72","Ares",3395610622,TRUE,2017-06-29 01:01:09,-5.114159,50.170341,1764,74.68,FALSE,FALSE,"Pet Cats United Kingdom"
"73","Ares",3395610623,TRUE,2017-06-29 04:17:11,-5.113963,50.170139,1512,81.79,FALSE,FALSE,"Pet Cats United Kingdom"
"74","Ares",3395610624,TRUE,2017-06-29 04:20:17,-5.113846,50.170124,1548,95.08,FALSE,FALSE,"Pet Cats United Kingdom"
"75","Ares",3395610625,TRUE,2017-06-29 04:38:59,-5.114257,50.170158,1332,99.32,FALSE,FALSE,"Pet Cats United Kingdom"
"76","Ares",3395610626,TRUE,2017-06-29 04:42:07,-5.114632,50.170132,1728,102.87,FALSE,FALSE,"Pet Cats United Kingdom"
"77","Ares",3395610627,TRUE,2017-06-29 05:03:20,-5.114226,50.170212,1440,79.81,FALSE,FALSE,"Pet Cats United Kingdom"
"78","Ares",3395610628,TRUE,2017-06-29 05:09:07,-5.113937,50.170135,1836,112.11,FALSE,FALSE,"Pet Cats United Kingdom"
"79","Ares",3395610629,TRUE,2017-06-29 23:56:21,-5.114012,50.170349,1116,80.38,FALSE,FALSE,"Pet Cats United Kingdom"
"80","Ares",3395610630,TRUE,2017-06-30 00:00:04,-5.114471,50.170738,8388,60.58,FALSE,FALSE,"Pet Cats United Kingdom"
"81","Ares",3395610631,TRUE,2017-06-30 00:03:10,-5.11402,50.170258,2160,71.18,FALSE,FALSE,"Pet Cats United Kingdom"
"82","Ares",3395610632,TRUE,2017-06-30 04:41:29,-5.113901,50.170437,792,79.97,FALSE,FALSE,"Pet Cats United Kingdom"
"83","Ares",3395610633,TRUE,2017-06-30 04:44:30,-5.114398,50.170155,324,74.08,FALSE,FALSE,"Pet Cats United Kingdom"
"84","Ares",3395610634,TRUE,2017-06-30 07:49:37,-5.11409,50.170303,1908,109.12,FALSE,FALSE,"Pet Cats United Kingdom"
"85","Ares",3395610635,TRUE,2017-06-30 07:52:42,-5.114016,50.170071,900,79.82,FALSE,FALSE,"Pet Cats United Kingdom"
"86","Ares",3395610636,TRUE,2017-06-30 08:46:45,-5.114232,50.170204,1872,80.55,FALSE,FALSE,"Pet Cats United Kingdom"
"87","Ares",3395610637,TRUE,2017-06-30 08:49:51,-5.114509,50.170635,720,155.22,FALSE,FALSE,"Pet Cats United Kingdom"
"88","Ares",3395610638,TRUE,2017-06-30 08:53:24,-5.114149,50.170311,612,90.79,FALSE,FALSE,"Pet Cats United Kingdom"
"89","Ares",3395610639,TRUE,2017-06-30 08:56:29,-5.114165,50.170242,324,88.23,FALSE,FALSE,"Pet Cats United Kingdom"
"90","Ares",3395610640,TRUE,2017-06-30 20:05:49,-5.114404,50.170464,432,45.86,FALSE,FALSE,"Pet Cats United Kingdom"
"91","Ares",3395610641,TRUE,2017-06-30 20:09:50,-5.112664,50.16993,10980,211.78,FALSE,FALSE,"Pet Cats United Kingdom"
"92","Ares",3395610642,TRUE,2017-06-30 20:13:31,-5.113413,50.170151,3924,152.41,FALSE,FALSE,"Pet Cats United Kingdom"
"93","Ares",3395610643,TRUE,2017-06-30 20:16:36,-5.114298,50.170231,6660,81.01,FALSE,FALSE,"Pet Cats United Kingdom"
"94","Ares",3395610644,TRUE,2017-06-30 20:30:53,-5.114622,50.170292,2916,59.75,FALSE,FALSE,"Pet Cats United Kingdom"
"95","Ares",3395610645,TRUE,2017-06-30 20:34:16,-5.113593,50.170124,14328,131.63,FALSE,FALSE,"Pet Cats United Kingdom"
"96","Ares",3395610646,TRUE,2017-06-30 20:34:51,-5.113612,50.170368,1656,96.08,FALSE,FALSE,"Pet Cats United Kingdom"
"97","Ares",3395610647,TRUE,2017-06-30 20:39:02,-5.11413,50.17001,2484,58.37,FALSE,FALSE,"Pet Cats United Kingdom"
"98","Ares",3395610648,TRUE,2017-06-30 22:33:25,-5.11421,50.170555,216,95.62,FALSE,FALSE,"Pet Cats United Kingdom"
"99","Ares",3395610649,TRUE,2017-06-30 22:37:08,-5.11418,50.170593,0,70.08,FALSE,FALSE,"Pet Cats United Kingdom"
"100","Ares",3395610650,TRUE,2017-06-30 22:55:01,-5.11444,50.170086,720,87.96,FALSE,FALSE,"Pet Cats United Kingdom"
"101","Ares",3395610651,TRUE,2017-06-30 22:58:01,-5.115032,50.170139,0,80.33,FALSE,FALSE,"Pet Cats United Kingdom"
"102","Ares",3395610652,TRUE,2017-06-30 23:54:37,-5.114236,50.170231,3996,68.44,FALSE,FALSE,"Pet Cats United Kingdom"
"103","Ares",3395610653,TRUE,2017-06-30 23:58:01,-5.114109,50.170197,1116,87.06,FALSE,FALSE,"Pet Cats United Kingdom"
"104","Athena",3395610893,TRUE,2017-06-24 01:02:13,-5.114018,50.170296,360,78.04,FALSE,FALSE,"Pet Cats United Kingdom"
"105","Athena",3395610894,TRUE,2017-06-24 01:05:33,-5.113985,50.170277,828,70.43,FALSE,FALSE,"Pet Cats United Kingdom"
"106","Athena",3395610895,TRUE,2017-06-24 02:12:30,-5.11427,50.170177,288,65.66,FALSE,FALSE,"Pet Cats United Kingdom"
"107","Athena",3395610896,TRUE,2017-06-24 02:15:29,-5.114331,50.17017,0,75.44,FALSE,FALSE,"Pet Cats United Kingdom"
"108","Athena",3395610897,TRUE,2017-06-24 05:30:58,-5.114207,50.170303,792,68.41,FALSE,FALSE,"Pet Cats United Kingdom"
"109","Athena",3395610898,TRUE,2017-06-24 05:34:04,-5.114014,50.170124,1584,92.83,FALSE,FALSE,"Pet Cats United Kingdom"
"110","Athena",3395610899,TRUE,2017-06-24 06:41:20,-5.114121,50.170322,7848,106.18,FALSE,FALSE,"Pet Cats United Kingdom"
"111","Athena",3395610900,TRUE,2017-06-24 06:44:29,-5.114142,50.170338,4572,136.68,FALSE,FALSE,"Pet Cats United Kingdom"
"112","Athena",3395610901,TRUE,2017-06-24 07:12:51,-5.114151,50.170143,2772,82.49,FALSE,FALSE,"Pet Cats United Kingdom"
"113","Athena",3395610902,TRUE,2017-06-24 07:16:31,-5.113845,50.170532,1656,86.5,FALSE,FALSE,"Pet Cats United Kingdom"
"114","Athena",3395610903,TRUE,2017-06-24 07:36:20,-5.114162,50.170639,2988,139.61,FALSE,FALSE,"Pet Cats United Kingdom"
"115","Athena",3395610904,TRUE,2017-06-24 07:39:31,-5.11424,50.170174,0,91.46,FALSE,FALSE,"Pet Cats United Kingdom"
"116","Athena",3395610905,TRUE,2017-06-24 07:49:04,-5.113991,50.170227,900,90.77,FALSE,FALSE,"Pet Cats United Kingdom"
"117","Athena",3395610906,TRUE,2017-06-24 07:52:11,-5.11398,50.170288,1512,105.95,FALSE,FALSE,"Pet Cats United Kingdom"
"118","Athena",3395610907,TRUE,2017-06-24 08:39:19,-5.114159,50.170181,720,94.67,FALSE,FALSE,"Pet Cats United Kingdom"
"119","Athena",3395610908,TRUE,2017-06-24 08:42:24,-5.114123,50.170132,1044,95.91,FALSE,FALSE,"Pet Cats United Kingdom"
"120","Athena",3395610909,TRUE,2017-06-24 17:25:49,-5.114176,50.170319,1116,75.38,FALSE,FALSE,"Pet Cats United Kingdom"
"121","Athena",3395610910,TRUE,2017-06-24 17:28:54,-5.113536,50.169998,2196,107.46,FALSE,FALSE,"Pet Cats United Kingdom"
"122","Athena",3395610911,TRUE,2017-06-24 17:35:23,-5.113832,50.170208,1620,88.65,FALSE,FALSE,"Pet Cats United Kingdom"
"123","Athena",3395610912,TRUE,2017-06-24 17:38:49,-5.114364,50.170345,504,80.09,FALSE,FALSE,"Pet Cats United Kingdom"
"124","Athena",3395610913,TRUE,2017-06-24 17:42:18,-5.114159,50.170227,576,80.99,FALSE,FALSE,"Pet Cats United Kingdom"
"125","Athena",3395610914,TRUE,2017-06-24 17:46:31,-5.114022,50.170174,1584,82.88,FALSE,FALSE,"Pet Cats United Kingdom"
"126","Athena",3395610915,TRUE,2017-06-24 23:56:41,-5.113712,50.170322,4680,52.95,FALSE,FALSE,"Pet Cats United Kingdom"
"127","Athena",3395610916,TRUE,2017-06-25 00:09:01,-5.113285,50.170338,5400,44.18,FALSE,FALSE,"Pet Cats United Kingdom"
"128","Athena",3395610917,TRUE,2017-06-25 00:19:59,-5.113285,50.170338,1260,44.18,FALSE,FALSE,"Pet Cats United Kingdom"
"129","Athena",3395610918,TRUE,2017-06-25 00:39:20,-5.113899,50.1703,720,70.76,FALSE,FALSE,"Pet Cats United Kingdom"
"130","Athena",3395610919,TRUE,2017-06-25 00:47:26,-5.113979,50.170288,1296,88.25,FALSE,FALSE,"Pet Cats United Kingdom"
"131","Athena",3395610920,TRUE,2017-06-25 08:03:44,-5.114316,50.170303,1584,45.82,FALSE,FALSE,"Pet Cats United Kingdom"
"132","Athena",3395610921,TRUE,2017-06-25 08:12:56,-5.114344,50.170128,11628,12.86,FALSE,FALSE,"Pet Cats United Kingdom"
"133","Athena",3395610922,TRUE,2017-06-25 08:22:10,-5.114527,50.170349,3384,52.42,FALSE,FALSE,"Pet Cats United Kingdom"
"134","Athena",3395610923,TRUE,2017-06-25 08:33:13,-5.113222,50.169952,0,137.09,FALSE,FALSE,"Pet Cats United Kingdom"
"135","Athena",3395610924,TRUE,2017-06-25 10:17:50,-5.114014,50.170235,2160,79.03,FALSE,FALSE,"Pet Cats United Kingdom"
"136","Athena",3395610925,TRUE,2017-06-25 10:21:00,-5.114128,50.170101,864,82.12,FALSE,FALSE,"Pet Cats United Kingdom"
"137","Athena",3395610926,TRUE,2017-06-25 10:40:05,-5.113991,50.170326,180,85.25,FALSE,FALSE,"Pet Cats United Kingdom"
"138","Athena",3395610927,TRUE,2017-06-25 10:43:19,-5.114004,50.170376,108,89.76,FALSE,FALSE,"Pet Cats United Kingdom"
"139","Athena",3395610928,TRUE,2017-06-25 13:22:21,-5.113885,50.170208,720,93.49,FALSE,FALSE,"Pet Cats United Kingdom"
"140","Athena",3395610929,TRUE,2017-06-25 13:26:02,-5.114193,50.170231,2088,71.07,FALSE,FALSE,"Pet Cats United Kingdom"
"141","Athena",3395610930,TRUE,2017-06-25 23:57:49,-5.113828,50.169796,1836,103.57,FALSE,FALSE,"Pet Cats United Kingdom"
"142","Athena",3395610931,TRUE,2017-06-26 00:01:02,-5.113922,50.170059,0,97.26,FALSE,FALSE,"Pet Cats United Kingdom"
"143","Athena",3395610932,TRUE,2017-06-26 00:04:06,-5.114013,50.169933,7524,121.15,FALSE,FALSE,"Pet Cats United Kingdom"
"144","Athena",3395610933,TRUE,2017-06-26 00:38:31,-5.114214,50.170074,1260,60.45,FALSE,FALSE,"Pet Cats United Kingdom"
"145","Athena",3395610934,TRUE,2017-06-26 00:41:35,-5.114257,50.170071,1584,64.8,FALSE,FALSE,"Pet Cats United Kingdom"
"146","Athena",3395610935,TRUE,2017-06-26 02:10:36,-5.114191,50.170258,396,83.77,FALSE,FALSE,"Pet Cats United Kingdom"
"147","Athena",3395610936,TRUE,2017-06-26 02:13:40,-5.114067,50.170238,4644,98,FALSE,FALSE,"Pet Cats United Kingdom"
"148","Athena",3395610937,TRUE,2017-06-26 08:08:15,-5.114326,50.170147,324,83.53,FALSE,FALSE,"Pet Cats United Kingdom"
"149","Athena",3395610938,TRUE,2017-06-26 08:11:23,-5.11441,50.17012,0,78.51,FALSE,FALSE,"Pet Cats United Kingdom"
"150","Athena",3395610939,TRUE,2017-06-26 08:30:15,-5.114218,50.170219,1476,94.6,FALSE,FALSE,"Pet Cats United Kingdom"
"151","Athena",3395610940,TRUE,2017-06-26 08:33:21,-5.113867,50.169922,252,58.76,FALSE,FALSE,"Pet Cats United Kingdom"
"152","Athena",3395610941,TRUE,2017-06-26 09:20:53,-5.114451,50.170101,1584,89.6,FALSE,FALSE,"Pet Cats United Kingdom"
"153","Athena",3395610942,TRUE,2017-06-26 09:23:59,-5.114571,50.170029,0,70.37,FALSE,FALSE,"Pet Cats United Kingdom"
"154","Athena",3395610943,TRUE,2017-06-26 09:33:16,-5.114441,50.170197,1080,80.01,FALSE,FALSE,"Pet Cats United Kingdom"
"155","Athena",3395610944,TRUE,2017-06-26 09:36:19,-5.114437,50.170223,0,87.27,FALSE,FALSE,"Pet Cats United Kingdom"
"156","Athena",3395610945,TRUE,2017-06-26 10:07:25,-5.114188,50.170166,2880,63.68,FALSE,FALSE,"Pet Cats United Kingdom"
"157","Athena",3395610946,TRUE,2017-06-26 10:10:29,-5.114046,50.169926,5148,69.81,FALSE,FALSE,"Pet Cats United Kingdom"
"158","Athena",3395610947,TRUE,2017-06-26 10:19:43,-5.114084,50.1702,1800,87.82,FALSE,FALSE,"Pet Cats United Kingdom"
"159","Athena",3395610948,TRUE,2017-06-26 10:22:48,-5.114141,50.170212,0,78.39,FALSE,FALSE,"Pet Cats United Kingdom"
"160","Athena",3395610949,TRUE,2017-06-26 11:38:17,-5.113874,50.17009,2232,83.17,FALSE,FALSE,"Pet Cats United Kingdom"
"161","Athena",3395610950,TRUE,2017-06-26 11:41:45,-5.114236,50.170528,612,75.99,FALSE,FALSE,"Pet Cats United Kingdom"
"162","Athena",3395610951,TRUE,2017-06-26 12:58:57,-5.114213,50.170292,1404,77.16,FALSE,FALSE,"Pet Cats United Kingdom"
"163","Athena",3395610952,TRUE,2017-06-26 13:02:06,-5.114153,50.170185,0,79.36,FALSE,FALSE,"Pet Cats United Kingdom"
"164","Athena",3395610953,TRUE,2017-06-26 16:34:10,-5.114368,50.170288,1152,66.01,FALSE,FALSE,"Pet Cats United Kingdom"
"165","Athena",3395610954,TRUE,2017-06-26 16:37:48,-5.114899,50.170441,4572,13.94,FALSE,FALSE,"Pet Cats United Kingdom"
"166","Athena",3395610955,TRUE,2017-06-26 16:42:01,-5.114651,50.17028,3780,57.71,FALSE,FALSE,"Pet Cats United Kingdom"
"167","Athena",3395610956,TRUE,2017-06-26 16:47:01,-5.113722,50.170116,1368,97.42,FALSE,FALSE,"Pet Cats United Kingdom"
"168","Athena",3395610957,TRUE,2017-06-26 17:20:01,-5.113961,50.170128,1620,71.35,FALSE,FALSE,"Pet Cats United Kingdom"
"169","Athena",3395610958,TRUE,2017-06-26 17:33:27,-5.114065,50.170273,4716,76.69,FALSE,FALSE,"Pet Cats United Kingdom"
"170","Athena",3395610959,TRUE,2017-06-26 19:15:23,-5.114334,50.170071,2808,97.98,FALSE,FALSE,"Pet Cats United Kingdom"
"171","Athena",3395610960,TRUE,2017-06-26 19:19:05,-5.114427,50.170071,2340,101.91,FALSE,FALSE,"Pet Cats United Kingdom"
"172","Athena",3395610961,TRUE,2017-06-26 19:23:31,-5.114403,50.1698,5148,111.94,FALSE,FALSE,"Pet Cats United Kingdom"
"173","Athena",3395610962,TRUE,2017-06-26 19:28:11,-5.113787,50.17054,4536,43.78,FALSE,FALSE,"Pet Cats United Kingdom"
"174","Athena",3395610963,TRUE,2017-06-26 19:53:50,-5.114122,50.170296,1296,94.1,FALSE,FALSE,"Pet Cats United Kingdom"
"175","Athena",3395610964,TRUE,2017-06-26 19:56:55,-5.11459,50.170219,5724,85.39,FALSE,FALSE,"Pet Cats United Kingdom"
"176","Athena",3395610965,TRUE,2017-06-26 20:09:40,-5.114322,50.170071,72,119.64,FALSE,FALSE,"Pet Cats United Kingdom"
"177","Athena",3395610966,TRUE,2017-06-26 20:12:51,-5.113952,50.170341,0,81.51,FALSE,FALSE,"Pet Cats United Kingdom"
"178","Athena",3395610967,TRUE,2017-06-26 21:34:11,-5.114123,50.170223,1188,86.38,FALSE,FALSE,"Pet Cats United Kingdom"
"179","Athena",3395610968,TRUE,2017-06-26 21:37:15,-5.11413,50.170132,324,80.51,FALSE,FALSE,"Pet Cats United Kingdom"
"180","Athena",3395610969,TRUE,2017-06-26 23:54:40,-5.114012,50.169983,3132,76.26,FALSE,FALSE,"Pet Cats United Kingdom"
"181","Athena",3395610970,TRUE,2017-06-26 23:57:48,-5.114346,50.170673,0,62.24,FALSE,FALSE,"Pet Cats United Kingdom"
"182","Athena",3395610971,TRUE,2017-06-27 00:01:01,-5.114219,50.170334,0,92.58,FALSE,FALSE,"Pet Cats United Kingdom"
"183","Athena",3395610972,TRUE,2017-06-27 00:04:07,-5.114251,50.170364,1548,90.87,FALSE,FALSE,"Pet Cats United Kingdom"
"184","Athena",3395610973,TRUE,2017-06-27 20:55:38,-5.114327,50.170128,468,61.82,FALSE,FALSE,"Pet Cats United Kingdom"
"185","Athena",3395610974,TRUE,2017-06-27 21:08:51,-5.114071,50.170086,2412,54.68,FALSE,FALSE,"Pet Cats United Kingdom"
"186","Athena",3395610975,TRUE,2017-06-27 21:11:58,-5.114148,50.170235,3996,83.28,FALSE,FALSE,"Pet Cats United Kingdom"
"187","Athena",3395610976,TRUE,2017-06-27 23:03:23,-5.114294,50.169975,324,94.37,FALSE,FALSE,"Pet Cats United Kingdom"
"188","Athena",3395610977,TRUE,2017-06-27 23:06:28,-5.11453,50.169979,2052,90.85,FALSE,FALSE,"Pet Cats United Kingdom"
"189","Athena",3395610978,TRUE,2017-06-27 23:12:45,-5.11405,50.169838,1548,106.71,FALSE,FALSE,"Pet Cats United Kingdom"
"190","Athena",3395610979,TRUE,2017-06-27 23:16:06,-5.11396,50.169872,1548,94.96,FALSE,FALSE,"Pet Cats United Kingdom"
